transaction_id,customer_id,timestamp,amount,transaction_type,channel,merchant_category,is_salary
fd5ca7ac-7ea4-4290-959c-5a4235e40c3a,4959,2026-02-18 08:54:41.697879,3109,CREDIT,POS,LOANAPP,0
18dddb04-6d61-4253-ade8-898215b63631,420,2026-02-18 08:54:43.001148,1959,CREDIT,NETBANKING,GROCERY,0
709b300b-2b95-4eec-b391-a70896fbe591,4099,2026-02-18 08:54:44.108944,1621,CREDIT,POS,GROCERY,0
a455436f-6327-4523-b7ef-f2e547375dba,4506,2026-02-18 08:54:45.548033,2380,DEBIT,AUTODEBIT,SHOPPING,0
b362288c-5bc2-4174-bc92-bf0357c3a035,3783,2026-02-18 08:54:46.442967,2900,DEBIT,UPI,LOANAPP,0
beee21f1-ffbc-432f-92bd-340575550351,1631,2026-02-18 08:54:48.324231,2165,CREDIT,UPI,TRAVEL,0
08ec3ba5-c811-424f-b207-d188d01a6bba,4010,2026-02-18 08:54:50.067498,1844,CREDIT,POS,FOOD,0
c02761b3-8ac6-4218-b563-9caa4156e10c,1985,2026-02-18 08:54:52.001456,3607,DEBIT,NETBANKING,FOOD,0
bdd6ea60-4d6f-4f76-9c7c-e6bc3f930270,874,2026-02-18 08:54:52.516169,649,DEBIT,AUTODEBIT,UTILITY,0
1fd0db41-af56-4e3e-b3f5-60b229568be8,4704,2026-02-18 08:54:53.451180,2259,DEBIT,ATM,GROCERY,0
3d44d84f-6f19-48bf-8707-f3c04fdbb6b0,3746,2026-02-18 08:54:54.942961,2076,CREDIT,UPI,TRAVEL,0
2d1edcf6-a949-45dc-8afc-1845e44e3159,1610,2026-02-18 08:54:56.647153,1438,CREDIT,AUTODEBIT,FOOD,0
91340b6f-b2b4-4c91-9617-75d6c54b8987,4994,2026-02-18 08:54:57.476025,260,DEBIT,POS,SHOPPING,0
461ea63f-595e-4253-94c2-d04ed7472efa,1471,2026-02-18 08:54:59.242901,350,CREDIT,POS,LOANAPP,0
23d93e5a-a122-4d71-8c89-3390cde6dc70,1452,2026-02-18 08:55:00.571606,2204,DEBIT,AUTODEBIT,TRAVEL,0
559121ab-6f29-4bb3-9d99-d071cb17dc5d,4497,2026-02-18 08:55:02.404094,19460,CREDIT,BANK_TRANSFER,SALARY,1
d374cf45-6972-4512-bd27-3e39c8369db9,1046,2026-02-18 08:55:03.140605,3933,DEBIT,UPI,LOANAPP,0
93f65faf-9822-4460-8cff-798b71570441,3058,2026-02-18 08:55:04.204588,1898,DEBIT,AUTODEBIT,EMI,0
386be35d-ad89-4c29-8190-cd1e0e32d010,802,2026-02-18 08:55:05.071223,3571,DEBIT,POS,UTILITY,0
2f80b152-bf3c-43d4-89db-5235006222c8,4036,2026-02-18 08:55:05.892190,154,DEBIT,ATM,TRAVEL,0
49621468-d79b-4f43-9329-d3f2d4f896c4,2941,2026-02-18 08:55:06.921521,3547,CREDIT,NETBANKING,SHOPPING,0
4baa3ebd-7e8f-4810-b698-74923d71ebb3,2273,2026-02-18 08:55:08.569173,3092,DEBIT,AUTODEBIT,TRAVEL,0
644516c2-d1a3-4a46-9c17-a5540cce67de,822,2026-02-18 08:55:10.442529,687,CREDIT,NETBANKING,UTILITY,0
0e39233f-0dbe-4787-97d5-181b87b02bd8,897,2026-02-18 08:55:12.258961,2305,DEBIT,ATM,LOANAPP,0
6476e2b1-0660-4c07-a258-10ea1f598754,532,2026-02-18 08:55:14.026443,3090,DEBIT,UPI,LOANAPP,0
66712fe5-44d1-4b97-a1b6-eaeb808e21f9,1377,2026-02-18 08:55:14.919525,1842,CREDIT,ATM,LOANAPP,0
6b952c76-3a46-4e80-bf97-16461b2a8329,4441,2026-02-18 08:55:16.448566,3367,CREDIT,AUTODEBIT,TRAVEL,0
f7aaa2b1-b58d-41d5-ab6a-a346f4e8c20c,3663,2026-02-18 08:55:17.841774,2025,DEBIT,UPI,LOANAPP,0
4ce3f4da-1d3a-4a64-82b0-85b6b669cc80,496,2026-02-18 08:55:19.547996,2460,DEBIT,UPI,UTILITY,0
0c83c496-4546-43f1-8959-cb1b7e98a9bb,4458,2026-02-18 08:55:20.850456,3662,DEBIT,ATM,SHOPPING,0
c913b64a-94db-4479-a2d3-370c134bddc5,2057,2026-02-18 08:55:21.763763,2024,DEBIT,NETBANKING,TRAVEL,0
fbedc2b1-5750-480c-a88e-f95280560610,1113,2026-02-18 08:55:23.136330,2278,CREDIT,UPI,TRAVEL,0
a3c39165-d411-4613-8664-0e9599d6d8de,6,2026-02-18 08:55:24.743700,614,DEBIT,NETBANKING,SHOPPING,0
c048583c-4de0-4775-b965-20cf01a442b0,1985,2026-02-18 08:55:26.756377,1803,CREDIT,ATM,LOANAPP,0
94356666-7551-4c3d-b05f-c5e06894a61d,4165,2026-02-18 08:55:27.624797,377,DEBIT,POS,SHOPPING,0
cd8076bc-8ca1-47fb-9311-2aa2acd50319,3177,2026-02-18 08:55:28.485402,3028,CREDIT,NETBANKING,TRAVEL,0
d9a4eb98-b96f-4414-b691-6729d0fae4b0,2636,2026-02-18 08:55:30.095078,3067,DEBIT,UPI,SHOPPING,0
87aee9fa-5185-4eaa-abfe-0c9762b8610c,2481,2026-02-18 08:55:31.998874,1398,CREDIT,AUTODEBIT,LOANAPP,0
e5247485-9657-4594-a48d-44f2b878189e,2113,2026-02-18 08:55:32.776244,3188,CREDIT,AUTODEBIT,GROCERY,0
84128f10-8280-4851-8313-ebbeef8699d2,3808,2026-02-18 08:55:33.979082,1263,DEBIT,POS,UTILITY,0
c795cd55-6ebc-4652-b85d-9eeea2025358,1259,2026-02-18 08:55:34.621753,2829,DEBIT,NETBANKING,UTILITY,0
67be88a6-d342-4531-b0ba-863738c2a5f6,1811,2026-02-18 08:55:35.846353,1409,CREDIT,UPI,LOANAPP,0
a4594c65-2bf6-4b11-b399-115210502647,2141,2026-02-18 08:55:37.378216,2594,DEBIT,UPI,UTILITY,0
4632b32f-5647-40fa-b09e-8f212c7fc30e,504,2026-02-18 08:55:39.271888,2563,DEBIT,POS,GROCERY,0
1ca3c274-3d92-4177-ab57-037dd7bca596,3280,2026-02-18 08:55:41.273226,764,DEBIT,ATM,SHOPPING,0
ef92d85d-e344-42fe-baf3-e401a3aac0d8,3210,2026-02-18 08:55:42.238157,3689,CREDIT,UPI,TRAVEL,0
a6b3c4b2-0665-40d3-a389-5273cf50d73d,2225,2026-02-18 08:55:43.981458,40732,DEBIT,AUTODEBIT,EMI,0
207594d2-9cc1-4f30-9d82-6cc599ac3842,4759,2026-02-18 08:55:44.803509,266,DEBIT,ATM,TRAVEL,0
80399b29-788c-4fc4-85d8-d3ac71d51c52,3008,2026-02-18 08:55:45.604396,2345,DEBIT,NETBANKING,UTILITY,0
1e551912-e2ad-4657-98d3-1bf6e5f6c25a,2369,2026-02-18 08:55:47.076411,3712,DEBIT,AUTODEBIT,SHOPPING,0
c8aee738-9cbd-4b54-be83-c8e2c881d77f,1222,2026-02-18 08:55:48.077715,3560,DEBIT,ATM,FOOD,0
6701ed0e-47d8-4802-a979-25ca844a6d55,4633,2026-02-18 08:55:48.682184,495,CREDIT,POS,GROCERY,0
af043e9d-9176-4cc5-91a0-08a454fb456a,1466,2026-02-18 08:55:49.942487,1847,DEBIT,AUTODEBIT,TRAVEL,0
d43af48a-82c8-43d0-90d8-a5b8bce2dddb,1533,2026-02-18 08:55:51.037869,2613,CREDIT,UPI,GROCERY,0
5d5a0ec9-daff-4031-887d-ba401bcfac55,4099,2026-02-18 08:55:52.746442,15350,DEBIT,AUTODEBIT,EMI,0
ef355d7d-4138-49ac-b039-5f0deb05ef46,3058,2026-02-18 08:55:54.453896,30793,CREDIT,BANK_TRANSFER,SALARY,1
b69ed52b-837b-4101-a3e1-d7c571f8a80a,3172,2026-02-18 08:55:55.941092,3324,DEBIT,POS,GROCERY,0
fe17d075-1654-427e-ae17-ca21965fa224,3484,2026-02-18 08:55:57.771066,15140,DEBIT,AUTODEBIT,EMI,0
d00d8f59-3b99-443a-ad7f-7f15ef937bd0,1239,2026-02-18 08:55:58.635451,1039,DEBIT,NETBANKING,FOOD,0
afa4597b-5757-4b5e-9d8f-c6eac1b8ddac,2149,2026-02-18 08:56:00.101643,2475,CREDIT,ATM,FOOD,0
dd6a76d3-a6b4-44cd-9482-23176c49d463,4512,2026-02-18 08:56:01.454182,2782,DEBIT,NETBANKING,GROCERY,0
a93b5303-ed62-438d-92de-8e336c685d9e,3955,2026-02-18 08:56:02.839112,336,DEBIT,UPI,GROCERY,0
563e9de0-a064-42ca-a633-8d23cc1d3fba,4739,2026-02-18 08:56:04.327133,2095,CREDIT,AUTODEBIT,TRAVEL,0
4c546ba4-21d2-478e-8d3c-deac710d848d,3540,2026-02-18 08:56:05.569010,2429,DEBIT,AUTODEBIT,UTILITY,0
4d82042b-e0d0-4085-b925-dfa3aa8fdd9c,1552,2026-02-18 08:56:06.469686,1520,CREDIT,UPI,SHOPPING,0
77cdb95e-5b16-4a97-a804-d69568665661,2835,2026-02-18 08:56:07.159321,1070,CREDIT,AUTODEBIT,GROCERY,0
c9a52ebf-8740-486c-8013-ef384f34025a,3298,2026-02-18 08:56:08.419384,2142,DEBIT,POS,LOANAPP,0
e0196369-c59b-44e5-96d5-24a9b8393c20,3597,2026-02-18 08:56:09.209795,1996,DEBIT,NETBANKING,UTILITY,0
3b9350fb-0f8d-42f6-896f-ee1b2d84181e,3455,2026-02-18 08:56:09.919113,2589,CREDIT,UPI,UTILITY,0
ebfcc406-85d6-4ef5-830e-52c097b6806f,4797,2026-02-18 08:56:10.731056,2005,CREDIT,UPI,GROCERY,0
979f148f-5794-4059-bfa1-4d685cf01e49,1059,2026-02-18 08:56:12.391079,2712,CREDIT,AUTODEBIT,GROCERY,0
65ed24ab-d5b7-4813-bba1-24976b7620d2,4835,2026-02-18 08:56:14.181375,1799,CREDIT,AUTODEBIT,UTILITY,0
a36b7d3b-1e4c-41fc-915d-b7b4baffd28c,4971,2026-02-18 08:56:15.509147,1358,DEBIT,UPI,UTILITY,0
e7e6d55b-7449-4b30-bdf6-59cacdf953e9,579,2026-02-18 08:56:16.512478,1367,DEBIT,NETBANKING,FOOD,0
83c94d50-d8a3-4cf7-a88e-5f02989913bf,800,2026-02-18 08:56:18.046735,35433,DEBIT,AUTODEBIT,EMI,0
3c8d966b-be75-4950-900a-8793d317c0ae,3081,2026-02-18 08:56:18.772376,3450,DEBIT,UPI,FOOD,0
af9dea60-c18b-49f5-8958-0fcc1a4f7a90,3547,2026-02-18 08:56:19.367629,2311,DEBIT,NETBANKING,UTILITY,0
2be3d356-62b7-4c6f-a1e2-7795a9b46aa0,2115,2026-02-18 08:56:20.470428,1912,CREDIT,POS,UTILITY,0
93a8b43a-dec2-49df-afee-18b1177a7560,1665,2026-02-18 08:56:21.887498,1339,CREDIT,AUTODEBIT,SHOPPING,0
31fd0f1c-8589-4a35-b115-4d67531eac6a,3478,2026-02-18 08:56:23.797368,3019,CREDIT,NETBANKING,FOOD,0
c5bc6833-15d9-4315-8534-27ac561a591f,2514,2026-02-18 08:56:24.889344,3771,CREDIT,NETBANKING,FOOD,0
9c4ec646-b5ff-4fdf-9295-446fffecf53b,2587,2026-02-18 08:56:25.553365,3082,DEBIT,NETBANKING,UTILITY,0
e95087b7-68d9-4dee-9365-989d8a2515ce,732,2026-02-18 08:56:27.463294,2387,CREDIT,NETBANKING,UTILITY,0
b0170271-d432-4062-a69d-56034fc905c6,911,2026-02-18 08:56:28.196217,2118,CREDIT,AUTODEBIT,GROCERY,0
c07df533-f4c8-4bd8-8183-590ebd8a51e5,4316,2026-02-18 08:56:29.267566,755,CREDIT,UPI,LOANAPP,0
d5464276-d510-48db-9d0d-4003fc8483ed,3726,2026-02-18 08:56:29.857613,1781,CREDIT,UPI,GROCERY,0
78f31f81-23a6-4886-83d1-b9bcc2010a06,551,2026-02-18 08:56:30.595487,2584,DEBIT,AUTODEBIT,UTILITY,0
898306ba-64b2-4708-9950-1e763086b436,2377,2026-02-18 08:56:31.696195,2869,CREDIT,UPI,SHOPPING,0
767416a6-0ae2-4dcd-85e4-228ddc101dab,963,2026-02-18 08:56:33.290856,2579,DEBIT,AUTODEBIT,SHOPPING,0
9922ee6c-02b0-4b58-a6e1-4959a393e061,3343,2026-02-18 08:56:34.375116,207,DEBIT,AUTODEBIT,SHOPPING,0
a2d09e8a-99b4-4ed9-a1fe-1be85f12270b,1641,2026-02-18 08:56:35.704660,143,DEBIT,POS,GROCERY,0
b2ae6644-ec09-46a9-a245-1d69ca4fe429,3453,2026-02-18 08:56:36.721649,18356,DEBIT,AUTODEBIT,EMI,0
dce21cfc-e8fd-454e-839e-0d94b2b3f2d1,1044,2026-02-18 08:56:38.289314,2394,CREDIT,AUTODEBIT,SHOPPING,0
ff22fb4f-d110-429c-8d18-d72ca64d2544,3198,2026-02-18 08:56:39.431918,3080,DEBIT,POS,FOOD,0
09b212f6-efcb-48d0-8f8a-eaf87ac32d77,4798,2026-02-18 08:56:41.121110,3630,DEBIT,UPI,LOANAPP,0
3f2c8257-96ca-4a7e-93ce-c1ebde5e1b52,518,2026-02-18 08:56:41.771385,3442,CREDIT,ATM,TRAVEL,0
9e650015-cde4-4633-9c38-9ba7f9fd3078,503,2026-02-18 08:56:43.530755,877,DEBIT,POS,FOOD,0
492ac6d4-b417-4cf1-85c5-5b302792b5f8,3667,2026-02-18 08:56:44.390476,2540,DEBIT,UPI,FOOD,0
c360a0f1-5c1c-4e80-9ecc-427559b2752d,4740,2026-02-18 08:56:46.402213,246,DEBIT,POS,FOOD,0
dc3c8e06-f7c0-4efa-86ea-c95d68693abd,632,2026-02-18 08:56:47.423013,2806,DEBIT,AUTODEBIT,SHOPPING,0
65efedb7-d281-45ee-bb87-ff00e2e23bf7,1506,2026-02-18 08:56:49.235216,3230,DEBIT,ATM,TRAVEL,0
38c52068-ed97-4044-98bf-baaa66e4bab0,1042,2026-02-18 08:56:50.953024,3188,CREDIT,POS,TRAVEL,0
824c4da7-924f-44e0-8c06-cfcf52cf8fec,2632,2026-02-18 08:56:51.919598,1457,DEBIT,ATM,SHOPPING,0
70c0de35-6e10-41d2-bfa1-0a8e08d0be5a,3228,2026-02-18 08:56:52.678093,1440,CREDIT,AUTODEBIT,SHOPPING,0
1091bb62-a90e-46cb-a325-95aaa6d15b25,552,2026-02-18 08:56:53.227972,1127,CREDIT,POS,GROCERY,0
d943e22f-7384-4be3-8ebb-acc1ef830ae1,2391,2026-02-18 08:56:54.276135,3022,DEBIT,UPI,UTILITY,0
be59d826-110a-467d-a35b-2e984bba6580,747,2026-02-18 08:56:55.497096,3834,CREDIT,NETBANKING,SHOPPING,0
c6fc7d82-819b-4e6b-bb59-cd4a72cfa468,1263,2026-02-18 08:56:57.086675,135,DEBIT,NETBANKING,FOOD,0
16794cde-408a-47fb-8c79-623986a06268,6,2026-02-18 08:56:58.793264,3699,DEBIT,AUTODEBIT,GROCERY,0
a8947b42-979d-4bc5-a2cc-0793f688b750,1242,2026-02-18 08:57:00.582705,3545,CREDIT,ATM,GROCERY,0
a97c1d47-6eea-4069-8b19-e405f0a1869d,3379,2026-02-18 08:57:01.467294,644,CREDIT,AUTODEBIT,LOANAPP,0
2dec3b34-3b3c-440c-8b64-e6b82b208072,4833,2026-02-18 08:57:02.082697,1118,CREDIT,UPI,FOOD,0
6e8819a9-0b74-45f4-8be1-6b3707de085b,340,2026-02-18 08:57:03.997473,1034,CREDIT,POS,FOOD,0
23c79cde-81b3-4995-9e91-5d3f4cb2ec76,1413,2026-02-18 08:57:04.597513,2830,DEBIT,POS,LOANAPP,0
bb0b47e9-c23e-4f14-a0ca-92c604ec1851,1660,2026-02-18 08:57:05.452282,1334,DEBIT,AUTODEBIT,TRAVEL,0
de0da3eb-1a49-42b9-a090-c5c5aa524a54,4892,2026-02-18 08:57:06.451820,2573,CREDIT,UPI,SHOPPING,0
c5dfee70-1460-40b8-abdd-b5a316915c96,1496,2026-02-18 08:57:08.020269,3185,DEBIT,AUTODEBIT,EMI,0
4668448d-887b-4eda-a9ea-bb1f5b485db9,2212,2026-02-18 08:57:09.710555,1899,DEBIT,NETBANKING,SHOPPING,0
c58da3e9-0cc8-4e61-9057-2d85ad7ce25a,3167,2026-02-18 08:57:10.698672,11209,DEBIT,AUTODEBIT,EMI,0
0a5de474-db49-4d3c-a1dc-d2eb80ed7aa5,1371,2026-02-18 08:57:12.327080,2569,DEBIT,POS,GROCERY,0
0d85d5ce-e198-4e31-9015-37e15f8ab191,4320,2026-02-18 08:57:13.779167,2407,DEBIT,UPI,UTILITY,0
de6a3097-2f38-47aa-a222-402b7ba7c1ac,1771,2026-02-18 08:57:15.070460,2941,DEBIT,ATM,TRAVEL,0
f7369f1e-0b4d-4845-a5f3-1f42c2a9e012,4132,2026-02-18 08:57:16.872046,3251,DEBIT,NETBANKING,GROCERY,0
546f0435-dac0-48a0-9841-95ba326f0e28,3007,2026-02-18 08:57:18.778575,1324,CREDIT,POS,LOANAPP,0
404d5e76-4342-42a2-8ff6-1f2f9356784f,1360,2026-02-18 08:57:20.528351,235,CREDIT,UPI,TRAVEL,0
6f19b151-883f-4935-aee2-82215ccc9b80,2041,2026-02-18 08:57:22.408499,340,DEBIT,AUTODEBIT,LOANAPP,0
b31951c6-ba8f-43cb-8cc8-a135efd0739b,1049,2026-02-18 08:57:24.367966,200,DEBIT,AUTODEBIT,UTILITY,0
2793aefb-6d95-4e71-ba26-6c3e6884c98a,4487,2026-02-18 08:57:25.146745,1047,DEBIT,NETBANKING,UTILITY,0
1acb8ac0-0b29-49a3-b466-7a7b5edfcff5,3736,2026-02-18 08:57:26.850813,1231,DEBIT,AUTODEBIT,LOANAPP,0
f90e94b8-6ce8-4096-ab8c-9bf8f6431ced,4752,2026-02-18 08:57:27.379690,423,DEBIT,ATM,LOANAPP,0
f98720ba-e5b8-438f-9e7a-08feaf8efaae,1280,2026-02-18 08:57:28.658498,2806,CREDIT,AUTODEBIT,SHOPPING,0
4cc9c6f7-ff8b-4767-9c3e-25a493c69118,822,2026-02-18 08:57:30.266902,2171,DEBIT,AUTODEBIT,UTILITY,0
b456c798-18ac-47b5-9731-d61bf647e786,1272,2026-02-18 08:57:31.236511,2592,DEBIT,NETBANKING,UTILITY,0
05385781-fc8d-4434-a5da-6a8551d4ce7e,4049,2026-02-18 08:57:32.775488,2705,DEBIT,ATM,GROCERY,0
eddd7466-e42e-4008-b14d-b7fc068691ab,4972,2026-02-18 08:57:33.925648,335,DEBIT,NETBANKING,GROCERY,0
d71c473f-6e2e-4683-abdc-f782f905c35d,2457,2026-02-18 08:57:34.591589,591,DEBIT,ATM,UTILITY,0
9d041dc5-90c9-4d3b-b511-77250a1970a8,568,2026-02-18 08:57:36.318416,3593,DEBIT,NETBANKING,UTILITY,0
f81e15f0-73ec-4881-a3cc-8530a4e354ab,2818,2026-02-18 08:57:36.836682,2812,CREDIT,NETBANKING,FOOD,0
efbb2694-7e20-4c2a-99fa-2781f6e0e57e,245,2026-02-18 08:57:38.299593,1170,DEBIT,AUTODEBIT,FOOD,0
1d869f62-696a-43e0-8a91-47be99f13ffe,1050,2026-02-18 08:57:40.212457,2049,DEBIT,NETBANKING,UTILITY,0
34020921-79fe-4230-8233-de6ba103249e,526,2026-02-18 08:57:41.365454,19149,DEBIT,AUTODEBIT,EMI,0
0fe32af1-cd16-4a07-8ac2-ed3edfe03a4a,4026,2026-02-18 08:57:43.140965,2630,CREDIT,POS,UTILITY,0
9b6a3b75-d09d-41a0-ae03-9a97c9ba81ce,228,2026-02-18 08:57:44.177970,2089,DEBIT,AUTODEBIT,UTILITY,0
0a7bc526-3911-4fa6-9d1a-74970531b263,3170,2026-02-18 08:57:45.093985,2888,DEBIT,AUTODEBIT,SHOPPING,0
b2941b3d-539e-4b6f-a3e2-0d714d7763b7,4986,2026-02-18 08:57:47.089122,25694,CREDIT,BANK_TRANSFER,SALARY,1
e0780364-989a-4745-a672-ea325ac739bc,1284,2026-02-18 08:57:48.236992,3808,CREDIT,UPI,LOANAPP,0
cc2fd52a-cdf6-4c78-9ac3-13b4782b5f1f,4776,2026-02-18 08:57:48.937947,30298,DEBIT,AUTODEBIT,EMI,0
4dc8fe62-e951-4942-8c76-58768485dcaf,771,2026-02-18 08:57:50.735693,1044,DEBIT,AUTODEBIT,GROCERY,0
ef8fd35e-7274-4714-8c5e-231d51b0ada6,4002,2026-02-18 08:57:52.022487,1961,DEBIT,ATM,GROCERY,0
550ddd31-737f-4dcb-92e6-95bbf720a18e,1332,2026-02-18 08:57:53.703844,2962,CREDIT,UPI,UTILITY,0
f690d48c-4391-407f-b836-34e28aea3bfb,670,2026-02-18 08:57:54.415975,1794,CREDIT,NETBANKING,SHOPPING,0
c2e12cd2-e0c3-4f80-a6c8-abbc66e014d5,2444,2026-02-18 08:57:55.647982,40638,CREDIT,BANK_TRANSFER,SALARY,1
b62c158d-fd6b-42cf-97f9-6b994a51e615,3000,2026-02-18 08:57:57.395753,3934,CREDIT,UPI,GROCERY,0
bea0d809-14e1-4276-88c3-29ff6d43bd7b,693,2026-02-18 08:57:58.718755,3231,CREDIT,ATM,SHOPPING,0
3de5c430-1b36-4fba-998e-9b56ee2a25df,3405,2026-02-18 08:57:59.950506,5220,DEBIT,AUTODEBIT,EMI,0
4fc34336-e2cc-49aa-963b-b953a735a6f3,1053,2026-02-18 08:58:01.507812,1503,DEBIT,ATM,GROCERY,0
c8b47dcc-efd4-4241-b9bc-27b97a2790bc,4417,2026-02-18 08:58:02.456102,2986,CREDIT,UPI,LOANAPP,0
ec7051c2-7778-4e02-a0dc-207562678404,886,2026-02-18 08:58:03.790250,135,DEBIT,ATM,FOOD,0
699b1ac2-c81b-4309-88da-361a596c1e28,920,2026-02-18 08:58:05.484796,2332,CREDIT,ATM,LOANAPP,0
fb27dc4c-9538-41c7-9406-eb079a066840,2663,2026-02-18 08:58:06.860121,613,DEBIT,POS,SHOPPING,0
ce78cf0d-8d63-433e-ab48-d2467186959d,4651,2026-02-18 08:58:08.165382,1464,CREDIT,NETBANKING,TRAVEL,0
27217a17-902c-4ce8-88ca-38daac9cfbd8,4124,2026-02-18 08:58:09.269931,1317,CREDIT,AUTODEBIT,UTILITY,0
8fb5586f-8cd5-4b4c-b853-9cba861a182d,2376,2026-02-18 08:58:10.672949,2006,CREDIT,AUTODEBIT,LOANAPP,0
5ab94dbf-8231-4628-b866-417b3136a67a,1490,2026-02-18 08:58:12.076189,1712,DEBIT,NETBANKING,GROCERY,0
4c118813-7bb2-451b-8a20-2e9a58a800ee,3427,2026-02-18 08:58:13.125920,2456,CREDIT,NETBANKING,SHOPPING,0
5d1bcbde-ca8e-48f9-8b76-5a78045f3a9e,456,2026-02-18 08:58:15.064106,1951,CREDIT,UPI,UTILITY,0
1d4ca943-28d4-4014-a182-8ef788703135,3041,2026-02-18 08:58:15.708975,213,DEBIT,NETBANKING,GROCERY,0
0a0a4112-da67-4619-a8aa-daf7f58e0f14,2829,2026-02-18 08:58:16.797359,203,DEBIT,POS,SHOPPING,0
e738007e-71a3-467f-ae6b-0c47eb3c870e,2831,2026-02-18 08:58:18.395506,3403,CREDIT,ATM,GROCERY,0
bd7c1288-4b84-427f-82e5-d1dbfaea9d03,3959,2026-02-18 08:58:19.008678,3770,CREDIT,ATM,LOANAPP,0
eee1f19e-b91a-483f-9c39-8d6210360706,4139,2026-02-18 08:58:20.088380,50397,CREDIT,BANK_TRANSFER,SALARY,1
76de47ad-c6a2-4324-8a09-7c2c6afceb49,3691,2026-02-18 08:58:22.049312,442,DEBIT,AUTODEBIT,UTILITY,0
3ab5de95-b426-45e4-9e1b-858ad1872d38,568,2026-02-18 08:58:23.243698,1086,DEBIT,NETBANKING,SHOPPING,0
074b933e-a8f2-4c12-89c1-e6e40f9ad9a1,3700,2026-02-18 08:58:24.973405,2703,CREDIT,NETBANKING,FOOD,0
6bf9f693-4329-47f7-8f50-c93c6bc354e1,4295,2026-02-18 08:58:26.495452,2863,CREDIT,UPI,LOANAPP,0
8dcd5490-4d13-4017-9e20-c816ba7287ed,2564,2026-02-18 08:58:28.460394,662,DEBIT,UPI,LOANAPP,0
a8fcb2b2-c0f7-4c8f-8da8-29df99746b5d,4552,2026-02-18 08:58:29.555701,2328,CREDIT,POS,GROCERY,0
53e635c3-698f-4f27-b303-5d8e2ad1b583,3733,2026-02-18 08:58:30.970094,2998,CREDIT,ATM,LOANAPP,0
3ae10353-062e-45af-a785-fe5b990a6ec0,2535,2026-02-18 08:58:32.592584,2052,DEBIT,UPI,FOOD,0
bb9bcc94-2a0e-4448-a3b5-0d469bf53afd,883,2026-02-18 08:58:34.267682,2191,DEBIT,AUTODEBIT,GROCERY,0
917ad9e0-e548-49e3-bd9f-4a783f62954c,2480,2026-02-18 08:58:35.658074,3000,CREDIT,ATM,LOANAPP,0
ed99ade4-2469-4003-b070-cbff2473b044,967,2026-02-18 08:58:36.962848,3916,CREDIT,POS,TRAVEL,0
b8db5442-43bf-45f1-80a0-275a7354a414,3192,2026-02-18 08:58:37.763219,12158,DEBIT,AUTODEBIT,EMI,0
645babf9-223a-4ee3-a82e-f4b82d7545dd,1632,2026-02-18 08:58:38.591383,2888,CREDIT,UPI,SHOPPING,0
50316749-7322-40a6-b77d-4b97541a71bc,2733,2026-02-18 08:58:40.079853,585,CREDIT,POS,GROCERY,0
e29645da-42d0-47d4-b20a-5ebb4e762c50,4634,2026-02-18 08:58:40.808700,1634,CREDIT,POS,LOANAPP,0
7234ff82-186e-4f67-9d54-8d9e22c4af3f,1380,2026-02-18 08:58:42.790282,198,CREDIT,POS,UTILITY,0
c6fff3c3-c50b-413c-9a91-1be0ef06dc10,449,2026-02-18 08:58:43.598256,2439,CREDIT,POS,TRAVEL,0
b8a9c111-b0af-4064-8561-a8dfc00f5c2e,228,2026-02-18 08:58:45.060462,1624,CREDIT,AUTODEBIT,GROCERY,0
14275857-1829-4110-ad4d-d18b1d6b9b0f,2136,2026-02-18 08:58:46.305666,3656,DEBIT,POS,TRAVEL,0
8fe72ee5-8bfd-480c-a32d-4328e92ad882,2531,2026-02-18 08:58:47.015633,1935,CREDIT,ATM,SHOPPING,0
80b994f5-1aa7-4b1f-a002-87aa0511f111,371,2026-02-18 08:58:48.038696,1353,CREDIT,NETBANKING,SHOPPING,0
942f0374-ab4f-4fda-9ff5-bb5b2838be34,3823,2026-02-18 08:58:50.017918,2689,DEBIT,ATM,SHOPPING,0
74ef5be8-ce75-4951-95f6-6498e4f1a520,4403,2026-02-18 08:58:51.206321,333,CREDIT,AUTODEBIT,LOANAPP,0
76406dc6-a3af-44fa-a777-35e72f23b1ea,2372,2026-02-18 08:58:51.952405,3987,DEBIT,NETBANKING,UTILITY,0
ac567b7b-dc82-4d19-92f1-a26ff01a798d,3153,2026-02-18 08:58:53.834673,1318,CREDIT,ATM,LOANAPP,0
222ef57f-3042-464b-93a4-a3a4e82c6e64,1191,2026-02-18 08:58:55.228101,1910,CREDIT,AUTODEBIT,SHOPPING,0
c19c183c-95f2-4cf0-8e68-7a2c1ed0881f,4317,2026-02-18 08:58:56.390904,2045,DEBIT,AUTODEBIT,SHOPPING,0
e1b49ecc-bf8b-4892-a264-982d6a3936da,1766,2026-02-18 08:58:58.428788,3667,DEBIT,UPI,UTILITY,0
5c4c0509-a6bb-4d90-896e-6da991a5957d,2222,2026-02-18 08:58:59.098223,1908,DEBIT,NETBANKING,UTILITY,0
fdcbe248-bf9f-4ff1-b016-0e2ebb9c7cab,4171,2026-02-18 08:59:00.276544,1726,CREDIT,NETBANKING,UTILITY,0
94e0b548-a8c1-4034-83d0-a6e2040cd494,938,2026-02-18 08:59:02.090449,1099,CREDIT,NETBANKING,LOANAPP,0
